,TW_EGR_VLV_OUT_15,TW_EGR_VLV_IN_13,T_Oil_Cooler_WI_22,T_Oil_Cooler_WO_25,TW_OUT,TW_IN,TA_DB,TA_WB,T_Oil_Sump_31
346,346.0,346.0,346.0,346.0,346.0,346.0,109475.0,,346.0
347,347.0,347.0,347.0,347.0,347.0,347.0,109476.0,,347.0
348,348.0,348.0,348.0,348.0,348.0,348.0,109477.0,,348.0
349,349.0,349.0,349.0,349.0,349.0,349.0,109478.0,,349.0
350,350.0,350.0,350.0,350.0,350.0,350.0,109479.0,,350.0
351,351.0,351.0,351.0,351.0,351.0,351.0,109480.0,,351.0
352,352.0,352.0,352.0,352.0,352.0,352.0,109481.0,,352.0
353,353.0,353.0,353.0,353.0,353.0,353.0,109482.0,,353.0
354,354.0,354.0,354.0,354.0,354.0,354.0,109483.0,,354.0
355,355.0,355.0,355.0,355.0,355.0,355.0,109484.0,,355.0
356,356.0,356.0,356.0,356.0,356.0,356.0,109485.0,,356.0
357,357.0,357.0,357.0,357.0,357.0,357.0,109486.0,,357.0
358,358.0,358.0,358.0,358.0,358.0,358.0,109487.0,,358.0
359,359.0,359.0,359.0,359.0,359.0,359.0,109488.0,,359.0
360,360.0,360.0,360.0,360.0,360.0,360.0,109489.0,,360.0
361,361.0,361.0,361.0,361.0,361.0,361.0,109490.0,,361.0
362,362.0,362.0,362.0,362.0,362.0,362.0,109491.0,,362.0
363,363.0,363.0,363.0,363.0,363.0,363.0,109492.0,,363.0
364,364.0,364.0,364.0,364.0,364.0,364.0,109493.0,,364.0
365,365.0,365.0,365.0,365.0,365.0,365.0,109494.0,,365.0
366,366.0,366.0,366.0,366.0,366.0,366.0,109495.0,,366.0
367,367.0,367.0,367.0,367.0,367.0,367.0,109496.0,,367.0
368,368.0,368.0,368.0,368.0,368.0,368.0,109497.0,,368.0
369,369.0,369.0,369.0,369.0,369.0,369.0,109498.0,,369.0
370,370.0,370.0,370.0,370.0,370.0,370.0,109499.0,,370.0
371,371.0,371.0,371.0,371.0,371.0,371.0,109500.0,,371.0
372,372.0,372.0,372.0,372.0,372.0,372.0,109501.0,,372.0
373,373.0,373.0,373.0,373.0,373.0,373.0,109502.0,,373.0
374,374.0,374.0,374.0,374.0,374.0,374.0,109503.0,,374.0
375,375.0,375.0,375.0,375.0,375.0,375.0,109504.0,,375.0
376,376.0,376.0,376.0,376.0,376.0,376.0,109505.0,,376.0
377,377.0,377.0,377.0,377.0,377.0,377.0,109506.0,,377.0
378,378.0,378.0,378.0,378.0,378.0,378.0,109507.0,,378.0
379,379.0,379.0,379.0,379.0,379.0,379.0,109508.0,,379.0
380,380.0,380.0,380.0,380.0,380.0,380.0,109509.0,,380.0
381,381.0,381.0,381.0,381.0,381.0,381.0,113085.0,,381.0
382,382.0,382.0,382.0,382.0,382.0,382.0,113088.0,,382.0
383,383.0,383.0,383.0,383.0,383.0,383.0,118580.0,,383.0
384,384.0,384.0,384.0,384.0,384.0,384.0,118584.0,,384.0
385,385.0,385.0,385.0,385.0,385.0,385.0,118585.0,,385.0
386,386.0,386.0,386.0,386.0,386.0,386.0,118586.0,,386.0
387,387.0,387.0,387.0,387.0,387.0,387.0,118587.0,,387.0
388,388.0,388.0,388.0,388.0,388.0,388.0,118588.0,,388.0
389,389.0,389.0,389.0,389.0,389.0,389.0,118589.0,,389.0
390,390.0,390.0,390.0,390.0,390.0,390.0,118590.0,,390.0
391,391.0,391.0,391.0,391.0,391.0,391.0,118591.0,,391.0
392,392.0,392.0,392.0,392.0,392.0,392.0,118592.0,,392.0
393,393.0,393.0,393.0,393.0,393.0,393.0,118593.0,,393.0
394,394.0,394.0,394.0,394.0,394.0,394.0,118594.0,,394.0
395,395.0,395.0,395.0,395.0,395.0,395.0,118595.0,,395.0
396,396.0,396.0,396.0,396.0,396.0,396.0,118596.0,,396.0
397,397.0,397.0,397.0,397.0,397.0,397.0,118597.0,,397.0
398,398.0,398.0,398.0,398.0,398.0,398.0,118598.0,,398.0
399,399.0,399.0,399.0,399.0,399.0,399.0,118599.0,,399.0
400,400.0,400.0,400.0,400.0,400.0,400.0,118600.0,,400.0
401,401.0,401.0,401.0,401.0,401.0,401.0,118601.0,,401.0
402,402.0,402.0,402.0,402.0,402.0,402.0,118602.0,,402.0
403,403.0,403.0,403.0,403.0,403.0,403.0,118603.0,,403.0
404,404.0,404.0,404.0,404.0,404.0,404.0,118604.0,,404.0
405,405.0,405.0,405.0,405.0,405.0,405.0,118605.0,,405.0
406,406.0,406.0,406.0,406.0,406.0,406.0,118606.0,,406.0
407,407.0,407.0,407.0,407.0,407.0,407.0,118607.0,,407.0
408,408.0,408.0,408.0,408.0,408.0,408.0,118608.0,,408.0
409,409.0,409.0,409.0,409.0,409.0,409.0,118609.0,,409.0
410,410.0,410.0,410.0,410.0,410.0,410.0,118610.0,,410.0
411,411.0,411.0,411.0,411.0,411.0,411.0,118611.0,,411.0
412,412.0,412.0,412.0,412.0,412.0,412.0,118614.0,,412.0
413,413.0,413.0,413.0,413.0,413.0,413.0,118615.0,,413.0
414,414.0,414.0,414.0,414.0,414.0,414.0,118616.0,,414.0
415,415.0,415.0,415.0,415.0,415.0,415.0,118617.0,,415.0
416,416.0,416.0,416.0,416.0,416.0,416.0,118618.0,,416.0
417,417.0,417.0,417.0,417.0,417.0,417.0,118619.0,,417.0
418,418.0,418.0,418.0,418.0,418.0,418.0,118622.0,,418.0
419,419.0,419.0,419.0,419.0,419.0,419.0,118624.0,,419.0
420,420.0,420.0,420.0,420.0,420.0,420.0,118625.0,,420.0
421,421.0,421.0,421.0,421.0,421.0,421.0,118626.0,,421.0
422,422.0,422.0,422.0,422.0,422.0,422.0,119287.0,,422.0
423,423.0,423.0,423.0,423.0,423.0,423.0,119288.0,,423.0
424,424.0,424.0,424.0,424.0,424.0,424.0,119289.0,,424.0
425,425.0,425.0,425.0,425.0,425.0,425.0,119290.0,,425.0
426,426.0,426.0,426.0,426.0,426.0,426.0,119291.0,,426.0
427,427.0,427.0,427.0,427.0,427.0,427.0,119292.0,,427.0
428,428.0,428.0,428.0,428.0,428.0,428.0,119293.0,,428.0
429,429.0,429.0,429.0,429.0,429.0,429.0,119294.0,,429.0
430,430.0,430.0,430.0,430.0,430.0,430.0,119295.0,,430.0
431,431.0,431.0,431.0,431.0,431.0,431.0,119296.0,,431.0
432,432.0,432.0,432.0,432.0,432.0,432.0,119297.0,,432.0
433,433.0,433.0,433.0,433.0,433.0,433.0,119298.0,,433.0
434,434.0,434.0,434.0,434.0,434.0,434.0,119299.0,,434.0
435,435.0,435.0,435.0,435.0,435.0,435.0,119300.0,,435.0
436,436.0,436.0,436.0,436.0,436.0,436.0,119301.0,,436.0
437,437.0,437.0,437.0,437.0,437.0,437.0,119302.0,,437.0
438,438.0,438.0,438.0,438.0,438.0,438.0,119303.0,,438.0
439,439.0,439.0,439.0,439.0,439.0,439.0,119304.0,,439.0
440,440.0,440.0,440.0,440.0,440.0,440.0,119305.0,,440.0
441,441.0,441.0,441.0,441.0,441.0,441.0,119306.0,,441.0
442,442.0,442.0,442.0,442.0,442.0,442.0,119307.0,,442.0
443,443.0,443.0,443.0,443.0,443.0,443.0,119308.0,,443.0
444,444.0,444.0,444.0,444.0,444.0,444.0,119309.0,,444.0
445,445.0,445.0,445.0,445.0,445.0,445.0,119310.0,,445.0
446,446.0,446.0,446.0,446.0,446.0,446.0,119311.0,,446.0
447,447.0,447.0,447.0,447.0,447.0,447.0,119312.0,,447.0
448,448.0,448.0,448.0,448.0,448.0,448.0,119313.0,,448.0
449,449.0,449.0,449.0,449.0,449.0,449.0,119314.0,,449.0
450,450.0,450.0,450.0,450.0,450.0,450.0,119315.0,,450.0
451,451.0,451.0,451.0,451.0,451.0,451.0,119316.0,,451.0
452,452.0,452.0,452.0,452.0,452.0,452.0,119317.0,,452.0
453,453.0,453.0,453.0,453.0,453.0,453.0,119318.0,,453.0
454,454.0,454.0,454.0,454.0,454.0,454.0,119319.0,,454.0
455,455.0,455.0,455.0,455.0,455.0,455.0,119320.0,,455.0
456,456.0,456.0,456.0,456.0,456.0,456.0,119321.0,,456.0
457,457.0,457.0,457.0,457.0,457.0,457.0,119322.0,,457.0
458,458.0,458.0,458.0,458.0,458.0,458.0,119323.0,,458.0
459,459.0,459.0,459.0,459.0,459.0,459.0,119324.0,,459.0
460,460.0,460.0,460.0,460.0,460.0,460.0,119325.0,,460.0
461,461.0,461.0,461.0,461.0,461.0,461.0,120305.0,,461.0
462,462.0,462.0,462.0,462.0,462.0,462.0,120306.0,,462.0
463,463.0,463.0,463.0,463.0,463.0,463.0,120307.0,,463.0
464,464.0,464.0,464.0,464.0,464.0,464.0,120308.0,,464.0
465,465.0,465.0,465.0,465.0,465.0,465.0,120309.0,,465.0
466,466.0,466.0,466.0,466.0,466.0,466.0,120310.0,,466.0
467,467.0,467.0,467.0,467.0,467.0,467.0,120311.0,,467.0
468,468.0,468.0,468.0,468.0,468.0,468.0,120312.0,,468.0
469,469.0,469.0,469.0,469.0,469.0,469.0,120313.0,,469.0
470,470.0,470.0,470.0,470.0,470.0,470.0,120314.0,,470.0
471,471.0,471.0,471.0,471.0,471.0,471.0,120315.0,,471.0
472,472.0,472.0,472.0,472.0,472.0,472.0,120316.0,,472.0
473,473.0,473.0,473.0,473.0,473.0,473.0,120317.0,,473.0
474,474.0,474.0,474.0,474.0,474.0,474.0,120318.0,,474.0
475,475.0,475.0,475.0,475.0,475.0,475.0,120319.0,,475.0
476,476.0,476.0,476.0,476.0,476.0,476.0,120320.0,,476.0
477,477.0,477.0,477.0,477.0,477.0,477.0,120321.0,,477.0
478,478.0,478.0,478.0,478.0,478.0,478.0,120322.0,,478.0
479,479.0,479.0,479.0,479.0,479.0,479.0,120323.0,,479.0
480,480.0,480.0,480.0,480.0,480.0,480.0,120324.0,,480.0
481,481.0,481.0,481.0,481.0,481.0,481.0,120325.0,,481.0
482,482.0,482.0,482.0,482.0,482.0,482.0,120328.0,,482.0
483,483.0,483.0,483.0,483.0,483.0,483.0,120329.0,,483.0
484,484.0,484.0,484.0,484.0,484.0,484.0,120330.0,,484.0
485,485.0,485.0,485.0,485.0,485.0,485.0,120331.0,,485.0
486,486.0,486.0,486.0,486.0,486.0,486.0,120332.0,,486.0
487,487.0,487.0,487.0,487.0,487.0,487.0,122197.0,,487.0
488,488.0,488.0,488.0,488.0,488.0,488.0,122198.0,,488.0
489,489.0,489.0,489.0,489.0,489.0,489.0,122199.0,,489.0
490,490.0,490.0,490.0,490.0,490.0,490.0,122201.0,,490.0
491,491.0,491.0,491.0,491.0,491.0,491.0,122202.0,,491.0
492,492.0,492.0,492.0,492.0,492.0,492.0,122205.0,,492.0
493,493.0,493.0,493.0,493.0,493.0,493.0,122206.0,,493.0
494,494.0,494.0,494.0,494.0,494.0,494.0,122207.0,,494.0
495,495.0,495.0,495.0,495.0,495.0,495.0,122208.0,,495.0
496,496.0,496.0,496.0,496.0,496.0,496.0,122209.0,,496.0
497,497.0,497.0,497.0,497.0,497.0,497.0,122210.0,,497.0
498,498.0,498.0,498.0,498.0,498.0,498.0,122211.0,,498.0
499,499.0,499.0,499.0,499.0,499.0,499.0,122212.0,,499.0
500,500.0,500.0,500.0,500.0,500.0,500.0,122213.0,,500.0
501,501.0,501.0,501.0,501.0,501.0,501.0,122214.0,,501.0
502,502.0,502.0,502.0,502.0,502.0,502.0,122215.0,,502.0
503,503.0,503.0,503.0,503.0,503.0,503.0,122216.0,,503.0
504,504.0,504.0,504.0,504.0,504.0,504.0,122217.0,,504.0
505,505.0,505.0,505.0,505.0,505.0,505.0,122218.0,,505.0
506,506.0,506.0,506.0,506.0,506.0,506.0,122219.0,,506.0
507,507.0,507.0,507.0,507.0,507.0,507.0,122220.0,,507.0
508,508.0,508.0,508.0,508.0,508.0,508.0,122221.0,,508.0
509,509.0,509.0,509.0,509.0,509.0,509.0,122222.0,,509.0
510,510.0,510.0,510.0,510.0,510.0,510.0,122223.0,,510.0
511,511.0,511.0,511.0,511.0,511.0,511.0,122224.0,,511.0
512,512.0,512.0,512.0,512.0,512.0,512.0,122225.0,,512.0
513,513.0,513.0,513.0,513.0,513.0,513.0,122226.0,,513.0
514,514.0,514.0,514.0,514.0,514.0,514.0,122227.0,,514.0
515,515.0,515.0,515.0,515.0,515.0,515.0,122228.0,,515.0
516,516.0,516.0,516.0,516.0,516.0,516.0,122229.0,,516.0
517,517.0,517.0,517.0,517.0,517.0,517.0,122230.0,,517.0
518,518.0,518.0,518.0,518.0,518.0,518.0,122231.0,,518.0
519,519.0,519.0,519.0,519.0,519.0,519.0,122232.0,,519.0
520,520.0,520.0,520.0,520.0,520.0,520.0,122233.0,,520.0
521,521.0,521.0,521.0,521.0,521.0,521.0,122234.0,,521.0
522,522.0,522.0,522.0,522.0,522.0,522.0,122235.0,,522.0
523,523.0,523.0,523.0,523.0,523.0,523.0,122236.0,,523.0
524,524.0,524.0,524.0,524.0,524.0,524.0,122237.0,,524.0
525,525.0,525.0,525.0,525.0,525.0,525.0,122238.0,,525.0
526,526.0,526.0,526.0,526.0,526.0,526.0,122239.0,,526.0
527,527.0,527.0,527.0,527.0,527.0,527.0,122909.0,,527.0
528,528.0,528.0,528.0,528.0,528.0,528.0,122910.0,,528.0
529,529.0,529.0,529.0,529.0,529.0,529.0,122911.0,,529.0
530,530.0,530.0,530.0,530.0,530.0,530.0,122912.0,,530.0
531,531.0,531.0,531.0,531.0,531.0,531.0,122913.0,,531.0
532,532.0,532.0,532.0,532.0,532.0,532.0,122914.0,,532.0
533,533.0,533.0,533.0,533.0,533.0,533.0,122915.0,,533.0
534,534.0,534.0,534.0,534.0,534.0,534.0,122916.0,,534.0
535,535.0,535.0,535.0,535.0,535.0,535.0,122917.0,,535.0
536,536.0,536.0,536.0,536.0,536.0,536.0,122918.0,,536.0
537,537.0,537.0,537.0,537.0,537.0,537.0,122919.0,,537.0
538,538.0,538.0,538.0,538.0,538.0,538.0,122920.0,,538.0
539,539.0,539.0,539.0,539.0,539.0,539.0,122921.0,,539.0
540,540.0,540.0,540.0,540.0,540.0,540.0,122922.0,,540.0
541,541.0,541.0,541.0,541.0,541.0,541.0,122923.0,,541.0
542,542.0,542.0,542.0,542.0,542.0,542.0,122924.0,,542.0
543,543.0,543.0,543.0,543.0,543.0,543.0,122925.0,,543.0
544,544.0,544.0,544.0,544.0,544.0,544.0,122926.0,,544.0
545,545.0,545.0,545.0,545.0,545.0,545.0,122927.0,,545.0
546,546.0,546.0,546.0,546.0,546.0,546.0,122928.0,,546.0
547,547.0,547.0,547.0,547.0,547.0,547.0,122929.0,,547.0
548,548.0,548.0,548.0,548.0,548.0,548.0,122930.0,,548.0
549,549.0,549.0,549.0,549.0,549.0,549.0,122931.0,,549.0
550,550.0,550.0,550.0,550.0,550.0,550.0,122932.0,,550.0
551,551.0,551.0,551.0,551.0,551.0,551.0,122933.0,,551.0
552,552.0,552.0,552.0,552.0,552.0,552.0,122934.0,,552.0
553,553.0,553.0,553.0,553.0,553.0,553.0,122935.0,,553.0
554,554.0,554.0,554.0,554.0,554.0,554.0,122936.0,,554.0
555,555.0,555.0,555.0,555.0,555.0,555.0,122937.0,,555.0
556,556.0,556.0,556.0,556.0,556.0,556.0,122938.0,,556.0
557,557.0,557.0,557.0,557.0,557.0,557.0,122939.0,,557.0
558,558.0,558.0,558.0,558.0,558.0,558.0,122940.0,,558.0
559,559.0,559.0,559.0,559.0,559.0,559.0,122941.0,,559.0
560,560.0,560.0,560.0,560.0,560.0,560.0,122942.0,,560.0
561,561.0,561.0,561.0,561.0,561.0,561.0,122943.0,,561.0
562,562.0,562.0,562.0,562.0,562.0,562.0,122944.0,,562.0
563,563.0,563.0,563.0,563.0,563.0,563.0,122945.0,,563.0
564,564.0,564.0,564.0,564.0,564.0,564.0,122946.0,,564.0
565,565.0,565.0,565.0,565.0,565.0,565.0,122947.0,,565.0
566,566.0,566.0,566.0,566.0,566.0,566.0,122948.0,,566.0
567,567.0,567.0,567.0,567.0,567.0,567.0,122949.0,,567.0
568,568.0,568.0,568.0,568.0,568.0,568.0,122950.0,,568.0
569,569.0,569.0,569.0,569.0,569.0,569.0,122951.0,,569.0
570,570.0,570.0,570.0,570.0,570.0,570.0,122952.0,,570.0
571,571.0,571.0,571.0,571.0,571.0,571.0,122953.0,,571.0
572,572.0,572.0,572.0,572.0,572.0,572.0,122954.0,,572.0
573,573.0,573.0,573.0,573.0,573.0,573.0,125805.0,,573.0
574,574.0,574.0,574.0,574.0,574.0,574.0,125806.0,,574.0
575,575.0,575.0,575.0,575.0,575.0,575.0,125807.0,,575.0
576,576.0,576.0,576.0,576.0,576.0,576.0,125808.0,,576.0
577,577.0,577.0,577.0,577.0,577.0,577.0,125809.0,,577.0
578,578.0,578.0,578.0,578.0,578.0,578.0,125810.0,,578.0
579,579.0,579.0,579.0,579.0,579.0,579.0,125811.0,,579.0
580,580.0,580.0,580.0,580.0,580.0,580.0,125812.0,,580.0
581,581.0,581.0,581.0,581.0,581.0,581.0,125813.0,,581.0
582,582.0,582.0,582.0,582.0,582.0,582.0,125814.0,,582.0
583,583.0,583.0,583.0,583.0,583.0,583.0,125815.0,,583.0
584,584.0,584.0,584.0,584.0,584.0,584.0,125816.0,,584.0
585,585.0,585.0,585.0,585.0,585.0,585.0,125817.0,,585.0
586,586.0,586.0,586.0,586.0,586.0,586.0,125818.0,,586.0
587,587.0,587.0,587.0,587.0,587.0,587.0,125819.0,,587.0
588,588.0,588.0,588.0,588.0,588.0,588.0,125820.0,,588.0
589,589.0,589.0,589.0,589.0,589.0,589.0,125821.0,,589.0
590,590.0,590.0,590.0,590.0,590.0,590.0,125822.0,,590.0
591,591.0,591.0,591.0,591.0,591.0,591.0,125823.0,,591.0
592,592.0,592.0,592.0,592.0,592.0,592.0,125824.0,,592.0
593,593.0,593.0,593.0,593.0,593.0,593.0,125825.0,,593.0
594,594.0,594.0,594.0,594.0,594.0,594.0,125826.0,,594.0
595,595.0,595.0,595.0,595.0,595.0,595.0,125827.0,,595.0
596,596.0,596.0,596.0,596.0,596.0,596.0,125828.0,,596.0
597,597.0,597.0,597.0,597.0,597.0,597.0,125829.0,,597.0
598,598.0,598.0,598.0,598.0,598.0,598.0,125830.0,,598.0
599,599.0,599.0,599.0,599.0,599.0,599.0,125831.0,,599.0
600,600.0,600.0,600.0,600.0,600.0,600.0,125832.0,,600.0
601,601.0,601.0,601.0,601.0,601.0,601.0,125833.0,,601.0
602,602.0,602.0,602.0,602.0,602.0,602.0,125834.0,,602.0
603,603.0,603.0,603.0,603.0,603.0,603.0,125835.0,,603.0
604,604.0,604.0,604.0,604.0,604.0,604.0,125836.0,,604.0
605,605.0,605.0,605.0,605.0,605.0,605.0,125837.0,,605.0
606,606.0,606.0,606.0,606.0,606.0,606.0,125838.0,,606.0
607,607.0,607.0,607.0,607.0,607.0,607.0,125839.0,,607.0
608,608.0,608.0,608.0,608.0,608.0,608.0,125840.0,,608.0
609,609.0,609.0,609.0,609.0,609.0,609.0,125841.0,,609.0
610,610.0,610.0,610.0,610.0,610.0,610.0,125842.0,,610.0
611,611.0,611.0,611.0,611.0,611.0,611.0,125843.0,,611.0
612,612.0,612.0,612.0,612.0,612.0,612.0,125844.0,,612.0
613,613.0,613.0,613.0,613.0,613.0,613.0,125845.0,,613.0
614,614.0,614.0,614.0,614.0,614.0,614.0,125846.0,,614.0
615,615.0,615.0,615.0,615.0,615.0,615.0,125847.0,,615.0
616,616.0,616.0,616.0,616.0,616.0,616.0,125848.0,,616.0
617,617.0,617.0,617.0,617.0,617.0,617.0,125849.0,,617.0
618,618.0,618.0,618.0,618.0,618.0,618.0,125850.0,,618.0
619,619.0,619.0,619.0,619.0,619.0,619.0,125851.0,,619.0
620,620.0,620.0,620.0,620.0,620.0,620.0,125852.0,,620.0
621,621.0,621.0,621.0,621.0,621.0,621.0,125853.0,,621.0
622,622.0,622.0,622.0,622.0,622.0,622.0,125854.0,,622.0
623,623.0,623.0,623.0,623.0,623.0,623.0,125855.0,,623.0
624,624.0,624.0,624.0,624.0,624.0,624.0,125856.0,,624.0
625,625.0,625.0,625.0,625.0,625.0,625.0,125857.0,,625.0
626,626.0,626.0,626.0,626.0,626.0,626.0,125858.0,,626.0
627,627.0,627.0,627.0,627.0,627.0,627.0,125859.0,,627.0
628,628.0,628.0,628.0,628.0,628.0,628.0,125860.0,,628.0
629,629.0,629.0,629.0,629.0,629.0,629.0,125861.0,,629.0
630,630.0,630.0,630.0,630.0,630.0,630.0,125862.0,,630.0
631,631.0,631.0,631.0,631.0,631.0,631.0,125863.0,,631.0
632,632.0,632.0,632.0,632.0,632.0,632.0,125864.0,,632.0
633,633.0,633.0,633.0,633.0,633.0,633.0,125865.0,,633.0
634,634.0,634.0,634.0,634.0,634.0,634.0,125866.0,,634.0
635,635.0,635.0,635.0,635.0,635.0,635.0,125867.0,,635.0
636,636.0,636.0,636.0,636.0,636.0,636.0,125868.0,,636.0
637,637.0,637.0,637.0,637.0,637.0,637.0,125869.0,,637.0
638,638.0,638.0,638.0,638.0,638.0,638.0,125870.0,,638.0
639,639.0,639.0,639.0,639.0,639.0,639.0,125871.0,,639.0
640,640.0,640.0,640.0,640.0,640.0,640.0,126540.0,,640.0
641,641.0,641.0,641.0,641.0,641.0,641.0,126541.0,,641.0
642,642.0,642.0,642.0,642.0,642.0,642.0,126542.0,,642.0
643,643.0,643.0,643.0,643.0,643.0,643.0,126543.0,,643.0
644,644.0,644.0,644.0,644.0,644.0,644.0,126544.0,,644.0
645,645.0,645.0,645.0,645.0,645.0,645.0,126545.0,,645.0
646,646.0,646.0,646.0,646.0,646.0,646.0,126546.0,,646.0
647,647.0,647.0,647.0,647.0,647.0,647.0,126547.0,,647.0
648,648.0,648.0,648.0,648.0,648.0,648.0,126548.0,,648.0
649,649.0,649.0,649.0,649.0,649.0,649.0,126549.0,,649.0
650,650.0,650.0,650.0,650.0,650.0,650.0,126550.0,,650.0
651,651.0,651.0,651.0,651.0,651.0,651.0,126551.0,,651.0
652,652.0,652.0,652.0,652.0,652.0,652.0,126555.0,,652.0
653,653.0,653.0,653.0,653.0,653.0,653.0,126556.0,,653.0
654,654.0,654.0,654.0,654.0,654.0,654.0,126557.0,,654.0
655,655.0,655.0,655.0,655.0,655.0,655.0,126558.0,,655.0
656,656.0,656.0,656.0,656.0,656.0,656.0,126559.0,,656.0
657,657.0,657.0,657.0,657.0,657.0,657.0,129397.0,,657.0
658,658.0,658.0,658.0,658.0,658.0,658.0,129398.0,,658.0
659,659.0,659.0,659.0,659.0,659.0,659.0,129399.0,,659.0
660,660.0,660.0,660.0,660.0,660.0,660.0,129400.0,,660.0
661,661.0,661.0,661.0,661.0,661.0,661.0,129401.0,,661.0
662,662.0,662.0,662.0,662.0,662.0,662.0,129402.0,,662.0
663,663.0,663.0,663.0,663.0,663.0,663.0,129403.0,,663.0
664,664.0,664.0,664.0,664.0,664.0,664.0,129404.0,,664.0
665,665.0,665.0,665.0,665.0,665.0,665.0,129405.0,,665.0
666,666.0,666.0,666.0,666.0,666.0,666.0,129407.0,,666.0
667,667.0,667.0,667.0,667.0,667.0,667.0,129408.0,,667.0
668,668.0,668.0,668.0,668.0,668.0,668.0,129409.0,,668.0
669,669.0,669.0,669.0,669.0,669.0,669.0,129410.0,,669.0
670,670.0,670.0,670.0,670.0,670.0,670.0,129412.0,,670.0
671,671.0,671.0,671.0,671.0,671.0,671.0,129424.0,,671.0
672,672.0,672.0,672.0,672.0,672.0,672.0,129425.0,,672.0
673,673.0,673.0,673.0,673.0,673.0,673.0,129427.0,,673.0
674,674.0,674.0,674.0,674.0,674.0,674.0,130112.0,,674.0
675,675.0,675.0,675.0,675.0,675.0,675.0,130113.0,,675.0
676,676.0,676.0,676.0,676.0,676.0,676.0,130114.0,,676.0
677,677.0,677.0,677.0,677.0,677.0,677.0,130115.0,,677.0
678,678.0,678.0,678.0,678.0,678.0,678.0,130116.0,,678.0
679,679.0,679.0,679.0,679.0,679.0,679.0,130117.0,,679.0
680,680.0,680.0,680.0,680.0,680.0,680.0,130118.0,,680.0
681,681.0,681.0,681.0,681.0,681.0,681.0,130119.0,,681.0
682,682.0,682.0,682.0,682.0,682.0,682.0,130120.0,,682.0
683,683.0,683.0,683.0,683.0,683.0,683.0,130121.0,,683.0
684,684.0,684.0,684.0,684.0,684.0,684.0,130122.0,,684.0
685,685.0,685.0,685.0,685.0,685.0,685.0,130123.0,,685.0
686,686.0,686.0,686.0,686.0,686.0,686.0,130124.0,,686.0
687,687.0,687.0,687.0,687.0,687.0,687.0,130125.0,,687.0
688,688.0,688.0,688.0,688.0,688.0,688.0,130126.0,,688.0
689,689.0,689.0,689.0,689.0,689.0,689.0,130127.0,,689.0
690,690.0,690.0,690.0,690.0,690.0,690.0,130128.0,,690.0
691,691.0,691.0,691.0,691.0,691.0,691.0,130129.0,,691.0
692,692.0,692.0,692.0,692.0,692.0,692.0,130130.0,,692.0
693,693.0,693.0,693.0,693.0,693.0,693.0,130131.0,,693.0
694,694.0,694.0,694.0,694.0,694.0,694.0,130132.0,,694.0
695,695.0,695.0,695.0,695.0,695.0,695.0,130133.0,,695.0
696,696.0,696.0,696.0,696.0,696.0,696.0,130134.0,,696.0
697,697.0,697.0,697.0,697.0,697.0,697.0,130135.0,,697.0
698,698.0,698.0,698.0,698.0,698.0,698.0,130136.0,,698.0
699,699.0,699.0,699.0,699.0,699.0,699.0,130137.0,,699.0
700,700.0,700.0,700.0,700.0,700.0,700.0,130138.0,,700.0
701,701.0,701.0,701.0,701.0,701.0,701.0,130139.0,,701.0
702,702.0,702.0,702.0,702.0,702.0,702.0,130140.0,,702.0
703,703.0,703.0,703.0,703.0,703.0,703.0,130141.0,,703.0
704,704.0,704.0,704.0,704.0,704.0,704.0,130142.0,,704.0
705,705.0,705.0,705.0,705.0,705.0,705.0,130143.0,,705.0
706,706.0,706.0,706.0,706.0,706.0,706.0,130144.0,,706.0
707,707.0,707.0,707.0,707.0,707.0,707.0,130145.0,,707.0
708,708.0,708.0,708.0,708.0,708.0,708.0,130146.0,,708.0
709,709.0,709.0,709.0,709.0,709.0,709.0,130147.0,,709.0
710,710.0,710.0,710.0,710.0,710.0,710.0,130148.0,,710.0
711,711.0,711.0,711.0,711.0,711.0,711.0,130149.0,,711.0
712,712.0,712.0,712.0,712.0,712.0,712.0,130150.0,,712.0
713,713.0,713.0,713.0,713.0,713.0,713.0,130151.0,,713.0
714,714.0,714.0,714.0,714.0,714.0,714.0,130152.0,,714.0
715,715.0,715.0,715.0,715.0,715.0,715.0,130153.0,,715.0
716,716.0,716.0,716.0,716.0,716.0,716.0,130154.0,,716.0
717,717.0,717.0,717.0,717.0,717.0,717.0,130155.0,,717.0
718,718.0,718.0,718.0,718.0,718.0,718.0,130156.0,,718.0
719,719.0,719.0,719.0,719.0,719.0,719.0,130157.0,,719.0
720,720.0,720.0,720.0,720.0,720.0,720.0,130158.0,,720.0
721,721.0,721.0,721.0,721.0,721.0,721.0,130159.0,,721.0
722,722.0,722.0,722.0,722.0,722.0,722.0,130160.0,,722.0
723,723.0,723.0,723.0,723.0,723.0,723.0,130161.0,,723.0
724,724.0,724.0,724.0,724.0,724.0,724.0,130162.0,,724.0
725,725.0,725.0,725.0,725.0,725.0,725.0,130163.0,,725.0
726,726.0,726.0,726.0,726.0,726.0,726.0,130164.0,,726.0
727,727.0,727.0,727.0,727.0,727.0,727.0,140654.0,,727.0
728,728.0,728.0,728.0,728.0,728.0,728.0,140655.0,,728.0
729,729.0,729.0,729.0,729.0,729.0,729.0,140656.0,,729.0
730,730.0,730.0,730.0,730.0,730.0,730.0,140657.0,,730.0
731,731.0,731.0,731.0,731.0,731.0,731.0,140658.0,,731.0
